"COUNTRY, AREA OR TERRITORY",Year,Type,TOTAL - At least basic,"TOTAL - Annual rate of change in 
at least basic",TOTAL - Safely managed,TOTAL - Annual rate of change in safely managed
Saint Pierre and Miquelon,2002,Water,,,,
Saint Pierre and Miquelon,2003,Water,,,,
Saint Pierre and Miquelon,2004,Water,,,,
Saint Pierre and Miquelon,2005,Water,,,,
Saint Pierre and Miquelon,2006,Water,,,,
Saint Pierre and Miquelon,2007,Water,91.4,,83.1,
Saint Pierre and Miquelon,2008,Water,91.4,,83.1,
Saint Pierre and Miquelon,2009,Water,91.4,,83.1,
Saint Pierre and Miquelon,2010,Water,91.4,,83.1,
Saint Pierre and Miquelon,2011,Water,91.4,,83.1,
Saint Pierre and Miquelon,2012,Water,91.4,,83.1,
Saint Pierre and Miquelon,2013,Water,91.4,,83.1,
Saint Pierre and Miquelon,2014,Water,91.4,,83.1,
Saint Pierre and Miquelon,2015,Water,91.4,,83.1,
Saint Pierre and Miquelon,2016,Water,91.4,,83.1,
Saint Pierre and Miquelon,2017,Water,91.4,,83.1,
Saint Pierre and Miquelon,2018,Water,91.4,,83.1,
Saint Pierre and Miquelon,2019,Water,91.4,,83.1,
Saint Pierre and Miquelon,2020,Water,91.4,,83.1,
Saint Pierre and Miquelon,2021,Water,,,,
Saint Pierre and Miquelon,2022,Water,,,,
Saint Vincent and the Grenadines,2000,Water,95.4,,,
Saint Vincent and the Grenadines,2001,Water,95.6,,,
Saint Vincent and the Grenadines,2002,Water,95.8,,,
Saint Vincent and the Grenadines,2003,Water,95.9,,,
Saint Vincent and the Grenadines,2004,Water,96.1,,,
Saint Vincent and the Grenadines,2005,Water,96.2,,,
Saint Vincent and the Grenadines,2006,Water,96.4,,,
Saint Vincent and the Grenadines,2007,Water,96.6,,,
Saint Vincent and the Grenadines,2008,Water,96.7,,,
Saint Vincent and the Grenadines,2009,Water,96.9,,,
Saint Vincent and the Grenadines,2010,Water,97.0,,,
Saint Vincent and the Grenadines,2011,Water,97.2,,,
Saint Vincent and the Grenadines,2012,Water,97.4,,,
Saint Vincent and the Grenadines,2013,Water,97.5,,,
Saint Vincent and the Grenadines,2014,Water,97.7,,,
Saint Vincent and the Grenadines,2015,Water,97.7,,,
Saint Vincent and the Grenadines,2016,Water,97.7,,,
Saint Vincent and the Grenadines,2017,Water,97.7,,,
Saint Vincent and the Grenadines,2018,Water,97.7,,,
Saint Vincent and the Grenadines,2019,Water,,,,
Saint Vincent and the Grenadines,2020,Water,,,,
Saint Vincent and the Grenadines,2021,Water,,,,
Saint Vincent and the Grenadines,2022,Water,,,,
Samoa,2000,Water,87.1,0.5,60.5,0.1
Samoa,2001,Water,87.1,0.5,60.5,0.1
Samoa,2002,Water,87.1,0.5,60.5,0.1
Samoa,2003,Water,87.1,0.5,60.4,0.1
Samoa,2004,Water,87.1,0.5,60.4,0.1
Samoa,2005,Water,87.3,0.5,60.5,0.1
Samoa,2006,Water,87.6,0.5,60.6,0.1
Samoa,2007,Water,87.8,0.5,60.7,0.1
Samoa,2008,Water,88.1,0.5,60.8,0.1
Samoa,2009,Water,88.3,0.5,60.9,0.1
Samoa,2010,Water,88.6,0.5,61.0,0.1
Samoa,2011,Water,88.8,0.5,61.2,0.1
Samoa,2012,Water,89.1,0.5,61.3,0.1
Samoa,2013,Water,90.1,0.5,61.5,0.1
Samoa,2014,Water,91.2,0.5,61.6,0.1
Samoa,2015,Water,92.2,0.5,61.7,0.1
Samoa,2016,Water,93.3,0.5,61.8,0.1
Samoa,2017,Water,94.3,0.5,61.9,0.1
Samoa,2018,Water,95.4,0.5,62.0,0.1
Samoa,2019,Water,96.4,0.5,62.1,0.1
Samoa,2020,Water,97.4,0.5,62.1,0.1
Samoa,2021,Water,98.3,0.5,62.1,0.1
Samoa,2022,Water,99.0,0.5,62.2,0.1
San Marino,2000,Water,99.0,0.0,99.0,0.0
San Marino,2001,Water,99.0,0.0,99.0,0.0
San Marino,2002,Water,99.0,0.0,99.0,0.0
San Marino,2003,Water,99.0,0.0,99.0,0.0
San Marino,2004,Water,99.0,0.0,99.0,0.0
San Marino,2005,Water,99.0,0.0,99.0,0.0
San Marino,2006,Water,99.0,0.0,99.0,0.0
San Marino,2007,Water,99.0,0.0,99.0,0.0
San Marino,2008,Water,99.0,0.0,99.0,0.0
San Marino,2009,Water,99.0,0.0,99.0,0.0
San Marino,2010,Water,99.0,0.0,99.0,0.0
San Marino,2011,Water,99.0,0.0,99.0,0.0
San Marino,2012,Water,99.0,0.0,99.0,0.0
San Marino,2013,Water,99.0,0.0,99.0,0.0
San Marino,2014,Water,99.0,0.0,99.0,0.0
San Marino,2015,Water,99.0,0.0,99.0,0.0
San Marino,2016,Water,99.0,0.0,99.0,0.0
San Marino,2017,Water,99.0,0.0,99.0,0.0
San Marino,2018,Water,99.0,0.0,99.0,0.0
San Marino,2019,Water,99.0,0.0,99.0,0.0
San Marino,2020,Water,99.0,0.0,99.0,0.0
San Marino,2021,Water,99.0,0.0,99.0,0.0
San Marino,2022,Water,99.0,0.0,99.0,0.0
Sao Tome and Principe,2000,Water,68.8,0.4,25.8,0.5
Sao Tome and Principe,2001,Water,69.3,0.4,26.2,0.5
Sao Tome and Principe,2002,Water,69.8,0.4,26.7,0.5
Sao Tome and Principe,2003,Water,70.3,0.4,27.2,0.5
Sao Tome and Principe,2004,Water,70.9,0.4,27.7,0.5
Sao Tome and Principe,2005,Water,71.4,0.4,28.2,0.5
Sao Tome and Principe,2006,Water,71.9,0.4,28.8,0.5
Sao Tome and Principe,2007,Water,72.4,0.4,29.3,0.5
Sao Tome and Principe,2008,Water,72.9,0.4,29.8,0.5
Sao Tome and Principe,2009,Water,73.3,0.4,30.3,0.5
Sao Tome and Principe,2010,Water,73.8,0.4,30.9,0.5
Sao Tome and Principe,2011,Water,74.3,0.4,31.4,0.5
Sao Tome and Principe,2012,Water,74.7,0.4,31.9,0.5
Sao Tome and Principe,2013,Water,75.2,0.4,32.5,0.5
Sao Tome and Principe,2014,Water,75.6,0.4,33.0,0.5
Sao Tome and Principe,2015,Water,76.0,0.4,33.5,0.5
Sao Tome and Principe,2016,Water,76.4,0.4,34.1,0.5
Sao Tome and Principe,2017,Water,76.8,0.4,34.6,0.5
Sao Tome and Principe,2018,Water,77.2,0.4,35.1,0.5
Sao Tome and Principe,2019,Water,77.3,0.4,35.5,0.5
Sao Tome and Principe,2020,Water,77.3,0.4,35.9,0.5
Sao Tome and Principe,2021,Water,77.3,0.4,36.2,0.5
Sao Tome and Principe,2022,Water,77.3,0.4,36.3,0.5
Saudi Arabia,2000,Water,,,,
Saudi Arabia,2001,Water,,,,
Saudi Arabia,2002,Water,,,,
Saudi Arabia,2003,Water,,,,
Saudi Arabia,2004,Water,,,,
Saudi Arabia,2005,Water,,,,
Saudi Arabia,2006,Water,,,,
Saudi Arabia,2007,Water,,,,
Saudi Arabia,2008,Water,,,,
Saudi Arabia,2009,Water,,,,
Saudi Arabia,2010,Water,,,,
Saudi Arabia,2011,Water,,,,
Saudi Arabia,2012,Water,,,,
Saudi Arabia,2013,Water,,,,
Saudi Arabia,2014,Water,,,,
Saudi Arabia,2015,Water,98.7,,,
Saudi Arabia,2016,Water,98.7,,,
Saudi Arabia,2017,Water,98.7,,,
Saudi Arabia,2018,Water,98.7,,,
Saudi Arabia,2019,Water,98.7,,,
Saudi Arabia,2020,Water,98.7,,,
Saudi Arabia,2021,Water,98.7,,,
Saudi Arabia,2022,Water,98.6,,,
Senegal,2000,Water,59.8,1.2,20.0,0.3
Senegal,2001,Water,60.9,1.2,20.3,0.3
Senegal,2002,Water,62.0,1.2,20.5,0.3
Senegal,2003,Water,63.2,1.2,20.8,0.3
Senegal,2004,Water,64.4,1.2,21.1,0.3
Senegal,2005,Water,65.7,1.2,21.4,0.3
Senegal,2006,Water,66.9,1.2,21.7,0.3
Senegal,2007,Water,68.1,1.2,22.0,0.3
Senegal,2008,Water,69.4,1.2,22.3,0.3
Senegal,2009,Water,70.6,1.2,22.7,0.3
Senegal,2010,Water,71.8,1.2,23.0,0.3
Senegal,2011,Water,73.1,1.2,23.3,0.3
Senegal,2012,Water,74.3,1.2,23.6,0.3
Senegal,2013,Water,75.5,1.2,23.9,0.3
Senegal,2014,Water,76.7,1.2,24.2,0.3
Senegal,2015,Water,77.9,1.2,24.5,0.3
Senegal,2016,Water,79.1,1.2,24.8,0.3
Senegal,2017,Water,80.3,1.2,25.1,0.3
Senegal,2018,Water,81.5,1.2,25.4,0.3
Senegal,2019,Water,82.7,1.2,25.7,0.3
Senegal,2020,Water,83.9,1.2,26.1,0.3
Senegal,2021,Water,85.1,1.2,26.4,0.3
Senegal,2022,Water,86.2,1.2,26.7,0.3
Serbia,2000,Water,89.3,0.3,74.3,0.0
Serbia,2001,Water,89.3,0.3,74.4,0.0
Serbia,2002,Water,89.3,0.3,74.4,0.0
Serbia,2003,Water,89.3,0.3,74.5,0.0
Serbia,2004,Water,89.3,0.3,74.5,0.0
Serbia,2005,Water,89.7,0.3,74.5,0.0
Serbia,2006,Water,90.0,0.3,74.6,0.0
Serbia,2007,Water,90.4,0.3,74.6,0.0
Serbia,2008,Water,90.8,0.3,74.7,0.0
Serbia,2009,Water,91.1,0.3,74.7,0.0
Serbia,2010,Water,91.5,0.3,74.7,0.0
Serbia,2011,Water,91.9,0.3,74.8,0.0
Serbia,2012,Water,92.2,0.3,74.8,0.0
Serbia,2013,Water,92.6,0.3,74.8,0.0
Serbia,2014,Water,93.0,0.3,74.8,0.0
Serbia,2015,Water,93.4,0.3,74.9,0.0
Serbia,2016,Water,93.8,0.3,74.9,0.0
Serbia,2017,Water,94.1,0.3,74.9,0.0
Serbia,2018,Water,94.5,0.3,74.9,0.0
Serbia,2019,Water,94.9,0.3,75.0,0.0
Serbia,2020,Water,95.3,0.3,75.0,0.0
Serbia,2021,Water,95.7,0.3,75.0,0.0
Serbia,2022,Water,95.7,0.3,75.1,0.0
Seychelles,2000,Water,93.9,0.1,,
Seychelles,2001,Water,94.0,0.1,,
Seychelles,2002,Water,94.2,0.1,,
Seychelles,2003,Water,94.3,0.1,,
Seychelles,2004,Water,94.4,0.1,,
Seychelles,2005,Water,94.5,0.1,,
Seychelles,2006,Water,94.7,0.1,,
Seychelles,2007,Water,94.8,0.1,,
Seychelles,2008,Water,94.9,0.1,,
Seychelles,2009,Water,95.0,0.1,,
Seychelles,2010,Water,95.2,0.1,,
Seychelles,2011,Water,95.3,0.1,,
Seychelles,2012,Water,95.4,0.1,,
Seychelles,2013,Water,95.5,0.1,,
Seychelles,2014,Water,95.7,0.1,,
Seychelles,2015,Water,95.8,0.1,,
Seychelles,2016,Water,95.9,0.1,,
Seychelles,2017,Water,96.0,0.1,,
Seychelles,2018,Water,96.2,0.1,,
Seychelles,2019,Water,96.3,0.1,,
Seychelles,2020,Water,96.4,0.1,,
Seychelles,2021,Water,96.4,0.1,,
Seychelles,2022,Water,96.4,0.1,,
Sierra Leone,2000,Water,41.1,1.1,5.2,0.2
Sierra Leone,2001,Water,41.4,1.1,5.3,0.2
Sierra Leone,2002,Water,42.5,1.1,5.5,0.2
Sierra Leone,2003,Water,43.6,1.1,5.7,0.2
Sierra Leone,2004,Water,44.7,1.1,5.9,0.2
Sierra Leone,2005,Water,45.9,1.1,6.1,0.2
Sierra Leone,2006,Water,47.0,1.1,6.3,0.2
Sierra Leone,2007,Water,48.2,1.1,6.5,0.2
Sierra Leone,2008,Water,49.3,1.1,6.7,0.2
Sierra Leone,2009,Water,50.5,1.1,7.0,0.2
Sierra Leone,2010,Water,51.6,1.1,7.2,0.2
Sierra Leone,2011,Water,52.8,1.1,7.4,0.2
Sierra Leone,2012,Water,53.9,1.1,7.7,0.2
Sierra Leone,2013,Water,55.1,1.1,7.9,0.2
Sierra Leone,2014,Water,56.2,1.1,8.2,0.2
Sierra Leone,2015,Water,57.4,1.1,8.4,0.2
Sierra Leone,2016,Water,58.5,1.1,8.7,0.2
Sierra Leone,2017,Water,59.7,1.1,8.9,0.2
Sierra Leone,2018,Water,60.8,1.1,9.2,0.2
Sierra Leone,2019,Water,61.9,1.1,9.4,0.2
Sierra Leone,2020,Water,63.1,1.1,9.7,0.2
Sierra Leone,2021,Water,64.2,1.1,10.0,0.2
Sierra Leone,2022,Water,65.3,1.1,10.3,0.2
Singapore,2000,Water,99.0,0.0,99.0,0.0
Singapore,2001,Water,99.0,0.0,99.0,0.0
Singapore,2002,Water,99.0,0.0,99.0,0.0
Singapore,2003,Water,99.0,0.0,99.0,0.0
Singapore,2004,Water,99.0,0.0,99.0,0.0
Singapore,2005,Water,99.0,0.0,99.0,0.0
Singapore,2006,Water,99.0,0.0,99.0,0.0
Singapore,2007,Water,99.0,0.0,99.0,0.0
Singapore,2008,Water,99.0,0.0,99.0,0.0
Singapore,2009,Water,99.0,0.0,99.0,0.0
Singapore,2010,Water,99.0,0.0,99.0,0.0
Singapore,2011,Water,99.0,0.0,99.0,0.0
Singapore,2012,Water,99.0,0.0,99.0,0.0
Singapore,2013,Water,99.0,0.0,99.0,0.0
Singapore,2014,Water,99.0,0.0,99.0,0.0
Singapore,2015,Water,99.0,0.0,99.0,0.0
Singapore,2016,Water,99.0,0.0,99.0,0.0
Singapore,2017,Water,99.0,0.0,99.0,0.0
Singapore,2018,Water,99.0,0.0,99.0,0.0
Singapore,2019,Water,99.0,0.0,99.0,0.0
Singapore,2020,Water,99.0,0.0,99.0,0.0
Singapore,2021,Water,99.0,0.0,99.0,0.0
Singapore,2022,Water,99.0,0.0,99.0,0.0
Sint Maarten (Dutch part),2000,Water,96.5,,,
Sint Maarten (Dutch part),2001,Water,96.4,,,
Sint Maarten (Dutch part),2002,Water,96.3,,,
Sint Maarten (Dutch part),2003,Water,96.3,,,
Sint Maarten (Dutch part),2004,Water,96.2,,,
Sint Maarten (Dutch part),2005,Water,96.1,,,
Sint Maarten (Dutch part),2006,Water,96.0,,,
Sint Maarten (Dutch part),2007,Water,95.9,,,
Sint Maarten (Dutch part),2008,Water,95.8,,,
Sint Maarten (Dutch part),2009,Water,95.7,,,
Sint Maarten (Dutch part),2010,Water,95.6,,,
Sint Maarten (Dutch part),2011,Water,95.5,,,
Sint Maarten (Dutch part),2012,Water,95.4,,,
Sint Maarten (Dutch part),2013,Water,95.3,,,
Sint Maarten (Dutch part),2014,Water,95.3,,,
Sint Maarten (Dutch part),2015,Water,95.3,,,
Sint Maarten (Dutch part),2016,Water,95.3,,,
Sint Maarten (Dutch part),2017,Water,95.3,,,
Sint Maarten (Dutch part),2018,Water,,,,
Sint Maarten (Dutch part),2019,Water,,,,
Sint Maarten (Dutch part),2020,Water,,,,
Sint Maarten (Dutch part),2021,Water,,,,
Sint Maarten (Dutch part),2022,Water,,,,
Slovakia,2000,Water,98.0,0.1,92.2,0.3
Slovakia,2001,Water,98.0,0.1,92.2,0.3
Slovakia,2002,Water,98.0,0.1,92.8,0.3
Slovakia,2003,Water,98.0,0.1,93.4,0.3
Slovakia,2004,Water,98.0,0.1,94.1,0.3
Slovakia,2005,Water,98.0,0.1,94.7,0.3
Slovakia,2006,Water,98.0,0.1,95.4,0.3
Slovakia,2007,Water,98.0,0.1,96.0,0.3
Slovakia,2008,Water,98.0,0.1,96.6,0.3
Slovakia,2009,Water,98.3,0.1,97.3,0.3
Slovakia,2010,Water,98.6,0.1,97.9,0.3
Slovakia,2011,Water,99.0,0.1,98.6,0.3
Slovakia,2012,Water,99.0,0.1,98.8,0.3
Slovakia,2013,Water,99.0,0.1,98.9,0.3
Slovakia,2014,Water,99.0,0.1,98.9,0.3
Slovakia,2015,Water,99.0,0.1,98.9,0.3
Slovakia,2016,Water,99.0,0.1,99.0,0.3
Slovakia,2017,Water,99.0,0.1,99.0,0.3
Slovakia,2018,Water,99.0,0.1,99.0,0.3
Slovakia,2019,Water,99.0,0.1,99.0,0.3
Slovakia,2020,Water,99.0,0.1,99.0,0.3
Slovakia,2021,Water,99.0,0.1,99.0,0.3
Slovakia,2022,Water,99.0,0.1,99.0,0.3
Slovenia,2000,Water,99.0,0.0,91.1,0.3
Slovenia,2001,Water,99.0,0.0,91.1,0.3
Slovenia,2002,Water,99.0,0.0,91.1,0.3
Slovenia,2003,Water,99.0,0.0,91.1,0.3
Slovenia,2004,Water,99.0,0.0,91.1,0.3
Slovenia,2005,Water,99.0,0.0,91.1,0.3
Slovenia,2006,Water,99.0,0.0,91.1,0.3
Slovenia,2007,Water,99.0,0.0,91.1,0.3
Slovenia,2008,Water,99.0,0.0,91.1,0.3
Slovenia,2009,Water,99.0,0.0,91.1,0.3
Slovenia,2010,Water,99.0,0.0,91.8,0.3
Slovenia,2011,Water,99.0,0.0,92.5,0.3
Slovenia,2012,Water,99.0,0.0,93.1,0.3
Slovenia,2013,Water,99.0,0.0,93.8,0.3
Slovenia,2014,Water,99.0,0.0,94.5,0.3
Slovenia,2015,Water,99.0,0.0,95.2,0.3
Slovenia,2016,Water,99.0,0.0,95.9,0.3
Slovenia,2017,Water,99.0,0.0,96.5,0.3
Slovenia,2018,Water,99.0,0.0,97.2,0.3
Slovenia,2019,Water,99.0,0.0,97.9,0.3
Slovenia,2020,Water,99.0,0.0,98.3,0.3
Slovenia,2021,Water,99.0,0.0,98.3,0.3
Slovenia,2022,Water,99.0,0.0,98.3,0.3
Solomon Islands,2000,Water,78.7,,,
Solomon Islands,2001,Water,78.7,,,
Solomon Islands,2002,Water,78.8,,,
Solomon Islands,2003,Water,78.9,,,
Solomon Islands,2004,Water,78.9,,,
Solomon Islands,2005,Water,78.1,,,
Solomon Islands,2006,Water,77.2,,,
Solomon Islands,2007,Water,76.2,,,
Solomon Islands,2008,Water,75.3,,,
Solomon Islands,2009,Water,74.4,,,
Solomon Islands,2010,Water,73.5,,,
Solomon Islands,2011,Water,72.6,,,
Solomon Islands,2012,Water,71.8,,,
Solomon Islands,2013,Water,70.9,,,
Solomon Islands,2014,Water,70.1,,,
Solomon Islands,2015,Water,69.3,,,
Solomon Islands,2016,Water,68.5,,,
Solomon Islands,2017,Water,67.8,,,
Solomon Islands,2018,Water,67.0,,,
Solomon Islands,2019,Water,67.2,,,
Solomon Islands,2020,Water,67.3,,,
Solomon Islands,2021,Water,67.4,,,
Solomon Islands,2022,Water,,,,
Somalia,2000,Water,23.7,1.6,,
Somalia,2001,Water,25.2,1.6,,
Somalia,2002,Water,26.8,1.6,,
Somalia,2003,Water,28.6,1.6,,
Somalia,2004,Water,30.3,1.6,,
Somalia,2005,Water,32.1,1.6,,
Somalia,2006,Water,33.8,1.6,,
Somalia,2007,Water,33.8,1.6,,
Somalia,2008,Water,36.0,1.6,,
Somalia,2009,Water,38.1,1.6,,
Somalia,2010,Water,40.3,1.6,,
Somalia,2011,Water,42.4,1.6,,
Somalia,2012,Water,44.0,1.6,,
Somalia,2013,Water,45.6,1.6,,
Somalia,2014,Water,47.1,1.6,,
Somalia,2015,Water,48.7,1.6,,
Somalia,2016,Water,50.3,1.6,,
Somalia,2017,Water,51.8,1.6,,
Somalia,2018,Water,53.4,1.6,,
Somalia,2019,Water,54.9,1.6,,
Somalia,2020,Water,56.5,1.6,,
Somalia,2021,Water,58.0,1.6,,
Somalia,2022,Water,58.3,1.6,,
South Africa,2000,Water,84.6,0.5,,
South Africa,2001,Water,85.1,0.5,,
South Africa,2002,Water,85.6,0.5,,
South Africa,2003,Water,86.2,0.5,,
South Africa,2004,Water,86.7,0.5,,
South Africa,2005,Water,87.2,0.5,,
South Africa,2006,Water,87.7,0.5,,
South Africa,2007,Water,88.2,0.5,,
South Africa,2008,Water,88.7,0.5,,
South Africa,2009,Water,89.1,0.5,,
South Africa,2010,Water,89.6,0.5,,
South Africa,2011,Water,90.1,0.5,,
South Africa,2012,Water,90.5,0.5,,
South Africa,2013,Water,90.9,0.5,,
South Africa,2014,Water,91.4,0.5,,
South Africa,2015,Water,91.8,0.5,,
South Africa,2016,Water,92.2,0.5,,
South Africa,2017,Water,92.6,0.5,,
South Africa,2018,Water,93.0,0.5,,
South Africa,2019,Water,93.4,0.5,,
South Africa,2020,Water,93.8,0.5,,
South Africa,2021,Water,94.1,0.5,,
South Africa,2022,Water,94.5,0.5,,
South Sudan,2000,Water,,,,
South Sudan,2001,Water,,,,
South Sudan,2002,Water,,,,
South Sudan,2003,Water,,,,
South Sudan,2004,Water,,,,
South Sudan,2005,Water,,,,
South Sudan,2006,Water,,,,
South Sudan,2007,Water,,,,
South Sudan,2008,Water,,,,
South Sudan,2009,Water,,,,
South Sudan,2010,Water,,,,
South Sudan,2011,Water,41.2,,,
South Sudan,2012,Water,41.2,,,
South Sudan,2013,Water,41.3,,,
South Sudan,2014,Water,41.3,,,
South Sudan,2015,Water,41.2,,,
South Sudan,2016,Water,41.2,,,
South Sudan,2017,Water,41.1,,,
South Sudan,2018,Water,41.0,,,
South Sudan,2019,Water,40.8,,,
South Sudan,2020,Water,41.0,,,
South Sudan,2021,Water,41.1,,,
South Sudan,2022,Water,41.2,,,
Spain,2000,Water,99.0,-0.0,99.0,0.0
Spain,2001,Water,99.0,-0.0,99.0,0.0
Spain,2002,Water,99.0,-0.0,99.0,0.0
Spain,2003,Water,99.0,-0.0,99.0,0.0
Spain,2004,Water,99.0,-0.0,99.0,0.0
Spain,2005,Water,99.0,-0.0,99.0,0.0
Spain,2006,Water,99.0,-0.0,99.0,0.0
Spain,2007,Water,99.0,-0.0,99.0,0.0
Spain,2008,Water,99.0,-0.0,99.0,0.0
Spain,2009,Water,99.0,-0.0,99.0,0.0
Spain,2010,Water,99.0,-0.0,99.0,0.0
Spain,2011,Water,99.0,-0.0,99.0,0.0
Spain,2012,Water,99.0,-0.0,99.0,0.0
Spain,2013,Water,99.0,-0.0,99.0,0.0
Spain,2014,Water,99.0,-0.0,99.0,0.0
Spain,2015,Water,99.0,-0.0,99.0,0.0
Spain,2016,Water,99.0,-0.0,99.0,0.0
Spain,2017,Water,99.0,-0.0,99.0,0.0
Spain,2018,Water,99.0,-0.0,99.0,0.0
Spain,2019,Water,99.0,-0.0,99.0,0.0
Spain,2020,Water,99.0,-0.0,99.0,0.0
Spain,2021,Water,99.0,-0.0,99.0,0.0
Spain,2022,Water,99.0,-0.0,99.0,0.0
Sri Lanka,2000,Water,82.8,0.3,44.7,0.1
Sri Lanka,2001,Water,83.1,0.3,44.8,0.1
Sri Lanka,2002,Water,83.4,0.3,44.9,0.1
Sri Lanka,2003,Water,83.7,0.3,45.1,0.1
Sri Lanka,2004,Water,84.0,0.3,45.2,0.1
Sri Lanka,2005,Water,84.3,0.3,45.3,0.1
Sri Lanka,2006,Water,84.6,0.3,45.5,0.1
Sri Lanka,2007,Water,84.9,0.3,45.7,0.1
Sri Lanka,2008,Water,85.2,0.3,45.9,0.1
Sri Lanka,2009,Water,85.4,0.3,46.1,0.1
Sri Lanka,2010,Water,85.7,0.3,46.3,0.1
Sri Lanka,2011,Water,86.0,0.3,46.5,0.1
Sri Lanka,2012,Water,86.3,0.3,46.7,0.1
Sri Lanka,2013,Water,86.6,0.3,46.9,0.1
Sri Lanka,2014,Water,86.9,0.3,47.1,0.1
Sri Lanka,2015,Water,87.2,0.3,47.3,0.1
Sri Lanka,2016,Water,87.5,0.3,47.5,0.1
Sri Lanka,2017,Water,87.8,0.3,47.8,0.1
Sri Lanka,2018,Water,88.1,0.3,48.0,0.1
Sri Lanka,2019,Water,88.4,0.3,47.8,0.1
Sri Lanka,2020,Water,88.7,0.3,47.6,0.1
Sri Lanka,2021,Water,89.0,0.3,47.4,0.1
Sri Lanka,2022,Water,89.3,0.3,47.1,0.1
State of Palestine,2000,Water,90.6,0.4,73.1,0.3
State of Palestine,2001,Water,91.1,0.4,73.5,0.3
State of Palestine,2002,Water,91.5,0.4,73.8,0.3
State of Palestine,2003,Water,91.9,0.4,74.1,0.3
State of Palestine,2004,Water,92.3,0.4,74.5,0.3
State of Palestine,2005,Water,92.7,0.4,74.8,0.3
State of Palestine,2006,Water,93.1,0.4,75.1,0.3
State of Palestine,2007,Water,93.5,0.4,75.5,0.3
State of Palestine,2008,Water,93.9,0.4,75.8,0.3
State of Palestine,2009,Water,94.3,0.4,76.1,0.3
State of Palestine,2010,Water,94.6,0.4,76.4,0.3
State of Palestine,2011,Water,95.0,0.4,76.8,0.3
State of Palestine,2012,Water,95.4,0.4,77.1,0.3
State of Palestine,2013,Water,95.8,0.4,77.4,0.3
State of Palestine,2014,Water,96.1,0.4,77.7,0.3
State of Palestine,2015,Water,96.4,0.4,78.1,0.3
State of Palestine,2016,Water,96.7,0.4,78.4,0.3
State of Palestine,2017,Water,97.0,0.4,78.7,0.3
State of Palestine,2018,Water,97.3,0.4,79.0,0.3
State of Palestine,2019,Water,97.6,0.4,79.4,0.3
State of Palestine,2020,Water,97.9,0.4,79.7,0.3
State of Palestine,2021,Water,98.2,0.4,80.0,0.3
State of Palestine,2022,Water,98.4,0.4,80.3,0.3
Sudan,2000,Water,44.6,0.9,,
Sudan,2001,Water,44.7,0.9,,
Sudan,2002,Water,44.7,0.9,,
Sudan,2003,Water,44.7,0.9,,
Sudan,2004,Water,44.7,0.9,,
Sudan,2005,Water,45.8,0.9,,
Sudan,2006,Water,46.9,0.9,,
Sudan,2007,Water,48.0,0.9,,
Sudan,2008,Water,49.2,0.9,,
Sudan,2009,Water,50.3,0.9,,
Sudan,2010,Water,51.4,0.9,,
Sudan,2011,Water,52.5,0.9,,
Sudan,2012,Water,53.7,0.9,,
Sudan,2013,Water,54.8,0.9,,
Sudan,2014,Water,55.9,0.9,,
Sudan,2015,Water,57.1,0.9,,
Sudan,2016,Water,58.2,0.9,,
Sudan,2017,Water,59.3,0.9,,
Sudan,2018,Water,60.5,0.9,,
Sudan,2019,Water,61.6,0.9,,
Sudan,2020,Water,62.7,0.9,,
Sudan,2021,Water,63.9,0.9,,
Sudan,2022,Water,64.9,0.9,,
Suriname,2000,Water,89.1,0.4,51.6,0.2
Suriname,2001,Water,89.5,0.4,51.8,0.2
Suriname,2002,Water,90.0,0.4,52.1,0.2
Suriname,2003,Water,90.5,0.4,52.3,0.2
Suriname,2004,Water,90.9,0.4,52.5,0.2
Suriname,2005,Water,91.4,0.4,52.7,0.2
Suriname,2006,Water,91.8,0.4,52.9,0.2
Suriname,2007,Water,92.2,0.4,53.1,0.2
Suriname,2008,Water,92.7,0.4,53.3,0.2
Suriname,2009,Water,93.1,0.4,53.5,0.2
Suriname,2010,Water,93.5,0.4,53.7,0.2
Suriname,2011,Water,94.0,0.4,53.9,0.2
Suriname,2012,Water,94.4,0.4,54.1,0.2
Suriname,2013,Water,94.9,0.4,54.3,0.2
Suriname,2014,Water,95.3,0.4,54.5,0.2
Suriname,2015,Water,95.7,0.4,54.7,0.2
Suriname,2016,Water,96.2,0.4,54.9,0.2
Suriname,2017,Water,96.6,0.4,55.1,0.2
Suriname,2018,Water,97.1,0.4,55.3,0.2
Suriname,2019,Water,97.5,0.4,55.5,0.2
Suriname,2020,Water,98.0,0.4,55.8,0.2
Suriname,2021,Water,98.0,0.4,55.8,0.2
Suriname,2022,Water,98.0,0.4,55.8,0.2
Sweden,2000,Water,99.0,0.0,99.0,0.0
Sweden,2001,Water,99.0,0.0,99.0,0.0
Sweden,2002,Water,99.0,0.0,99.0,0.0
Sweden,2003,Water,99.0,0.0,99.0,0.0
Sweden,2004,Water,99.0,0.0,99.0,0.0
Sweden,2005,Water,99.0,0.0,99.0,0.0
Sweden,2006,Water,99.0,0.0,99.0,0.0
Sweden,2007,Water,99.0,0.0,99.0,0.0
Sweden,2008,Water,99.0,0.0,99.0,0.0
Sweden,2009,Water,99.0,0.0,99.0,0.0
Sweden,2010,Water,99.0,0.0,99.0,0.0
Sweden,2011,Water,99.0,0.0,99.0,0.0
